Date,CO,CO2,O2
2024-01-16 09:00:00,0.42269902161445333,444.1206470947934,22.080643231660446
2024-01-16 10:00:00,0.5024510174258943,380.6432519398986,21.022092096451082
2024-01-16 11:00:00,0.549799829124545,394.4083357049139,22.107026513427684
2024-01-16 12:00:00,0.6451143607795042,408.2653315272602,22.48261904373405
2024-01-16 13:00:00,0.5959270826085207,385.86625118747264,20.984797633913093
2024-01-16 14:00:00,0.7153182457511557,403.58514902678263,20.584936390400834
2024-01-16 15:00:00,0.42326524371119506,414.3839181130031,20.9661788318651
2024-01-16 16:00:00,0.5872320636720678,424.01533081258714,20.805229327994866
2024-01-16 17:00:00,0.5183342005738352,419.78743589932395,19.24303354426127
2024-01-16 18:00:00,0.7189802933217673,395.70473840493315,22.452480373785072
2024-01-16 19:00:00,0.4191701714644849,396.3342056489099,21.14578501738119
2024-01-16 20:00:00,0.4160278157819224,458.7277139506258,19.736900814948946
2024-01-16 21:00:00,0.44006073545559776,423.7472267062323,18.83247667980159
2024-01-16 22:00:00,0.28761042756901933,376.95440859199465,18.57240076706965
2024-01-16 23:00:00,0.4474244978319239,402.4997040941388,21.6704804366875
2024-01-17 00:00:00,0.4240867338446302,391.6214215305452,20.281022431592902
2024-01-17 01:00:00,0.5150393786476207,396.61664415192223,20.445099331894866
2024-01-17 02:00:00,0.5341755975777159,369.2626210572978,21.388154264538823
2024-01-17 03:00:00,0.6876170839215886,389.70191914035115,20.38395184389822
2024-01-17 04:00:00,0.595042383818605,445.28889432984784,21.446524416053514
2024-01-17 05:00:00,0.4423096344337597,414.4769075218876,20.995264064376713
2024-01-17 06:00:00,0.4101585328651642,337.7209647962135,20.815870416850764
2024-01-17 07:00:00,0.5491919171506505,589.9478087844282,19.32724959430851
2024-01-17 08:00:00,0.36797667929793576,427.240738072729,20.08026864356114
2024-01-17 09:00:00,0.6831458765854354,391.0178673923396,21.502535365586866
2024-01-17 10:00:00,0.6179440120721287,417.9315885945804,20.217978185135948
2024-01-17 11:00:00,0.45308243478952953,378.51501972957,22.10536955578449
2024-01-17 12:00:00,0.3286865470909123,388.24360709334104,23.246401323993396
2024-01-17 13:00:00,0.6353872374165412,437.46365901674636,21.55638530084132
2024-01-17 14:00:00,0.4885460154747382,393.2067490032573,22.392831891365155
2024-01-17 15:00:00,0.6237816311973462,353.25670845112523,21.620727238296066
2024-01-17 16:00:00,0.34055723412056327,398.41741943046657,20.36573797732781
2024-01-17 17:00:00,0.4400624977046227,398.03529017714106,21.100151664807424
2024-01-17 18:00:00,0.5005243699718183,429.9592142343365,22.91332094609744
2024-01-17 19:00:00,0.5046980593764742,400.358410554394,20.376446257372546
2024-01-17 20:00:00,0.45499345285207565,389.4604422139927,19.860672701121924
2024-01-17 21:00:00,0.5622849932347499,426.12640363078015,19.76580557688473
2024-01-17 22:00:00,0.3932379570617406,403.01975581252776,20.682470616166448
2024-01-17 23:00:00,0.48576205149787066,381.24943296085706,19.896527911356937
2024-01-18 00:00:00,0.5120295631711899,428.8749390135404,22.574019427437236
2024-01-18 01:00:00,0.5514438834058749,404.84154411291996,21.116356534591286
2024-01-18 02:00:00,0.571161487808889,400.07314916698596,21.8717263097605
2024-01-18 03:00:00,0.3875357908162131,404.44770978529135,20.6013346094203
2024-01-18 04:00:00,0.3465885829264378,373.23329071458505,19.75980280224388
2024-01-18 05:00:00,0.6277676821898509,386.80865559554155,19.59060605456672
2024-01-18 06:00:00,0.5332314011979592,400.0895650458196,19.992008257821876
2024-01-18 07:00:00,0.42515134634434465,395.133407624383,21.24752549402671
2024-01-18 08:00:00,0.6551151975522523,431.8107095704149,21.419882931767948
2024-01-18 09:00:00,0.5115674634292858,405.4351463181751,21.50319607305868
2024-01-18 10:00:00,0.6179297184063827,421.37259806591004,19.41132731621814
2024-01-18 11:00:00,0.5067518481410109,400.23488386439624,20.899590814101728
2024-01-18 12:00:00,0.7060747924881987,426.4072120936531,19.873938169107607
2024-01-18 13:00:00,0.6755340842443205,409.93819391432885,21.301465967584527
2024-01-18 14:00:00,0.47510358515209267,400.3355121347115,21.37907705549745
2024-01-18 15:00:00,0.5971570950954356,399.6679227760245,19.72782695297356
2024-01-18 16:00:00,0.5645375949585147,620.6790103542403,21.86802960719635
2024-01-18 17:00:00,0.6368631557532349,412.67289300340775,23.238822941528245
2024-01-18 18:00:00,0.40350765394198956,398.99488163659055,21.73483573758466
2024-01-18 19:00:00,0.5686051459998439,387.4502009954699,20.737165960448895
2024-01-18 20:00:00,0.6058424486849587,427.6615442703018,20.583454296790258
2024-01-18 21:00:00,0.32412605135768857,368.74459935262996,20.69093601832749
2024-01-18 22:00:00,0.3816741487334225,389.43760261418913,20.139266153222987
2024-01-18 23:00:00,0.2960767822239899,425.69296871948836,21.152398206652048
2024-01-19 00:00:00,0.47305931655554423,407.8880735230063,19.761537408845694
2024-01-19 01:00:00,0.5717542255795962,398.80352680868106,19.0103022134021
2024-01-19 02:00:00,0.6502357052096028,406.27508857875364,21.11960168181355
2024-01-19 03:00:00,0.5074094780419776,404.485354276221,20.92123306577582
2024-01-19 04:00:00,0.6628615545571293,362.083436342852,20.328829983562805
2024-01-19 05:00:00,0.3619898541785108,391.26845286630095,19.617303377389632
2024-01-19 06:00:00,0.32966175606448456,603.4912782368777,21.189744026914035
2024-01-19 07:00:00,0.49444523011033814,383.51689663057084,19.909824961429546
2024-01-19 08:00:00,0.5384065448939307,392.04247464739166,20.761055649134665
2024-01-19 09:00:00,0.4967305251905907,386.4594809172703,22.664971854126442
2024-01-19 10:00:00,0.2932557899960123,397.82461941704656,21.551189769575384
2024-01-19 11:00:00,0.49108799604872116,385.4219292168925,19.530867337618304
2024-01-19 12:00:00,0.36955304994951466,412.1685375539515,19.625148428987696
2024-01-19 13:00:00,0.5669672548830038,404.93283530725665,21.051819092743756
2024-01-19 14:00:00,0.5366598246096849,419.33869037767545,19.52467931794098
2024-01-19 15:00:00,0.40601202136726444,373.72647084527597,18.89827451876571
2024-01-19 16:00:00,0.4486133082663306,391.49148792792744,21.43237201129672
2024-01-19 17:00:00,0.39407864781110485,394.35693420969665,21.220935754320866
2024-01-19 18:00:00,0.49373209027268283,411.39117275221486,21.35059833127913
2024-01-19 19:00:00,0.5955142320501239,380.1694700698241,21.163035181817904
2024-01-19 20:00:00,0.4014273953664456,422.89134510645863,20.834689288327603
2024-01-19 21:00:00,0.5504046515517844,429.6603897629402,20.23781145232334
2024-01-19 22:00:00,0.44697423816275594,375.2781913091104,21.41613496608794
2024-01-19 23:00:00,0.4207127167737656,387.72817762766084,22.42988348840515
2024-01-20 00:00:00,0.4892969640045442,386.70171229269766,20.398770992556546
2024-01-20 01:00:00,0.3964757677580626,465.80965511693745,19.8792597897917
2024-01-20 02:00:00,0.4446350694652818,389.2524973698028,19.76488058058876
2024-01-20 03:00:00,0.38021221074111516,441.94063605390335,20.03326976666628
2024-01-20 04:00:00,0.696472513291639,368.3342001223348,21.102598524476072
2024-01-20 05:00:00,0.5035263551971728,375.2587258458909,18.76037243644644
2024-01-20 06:00:00,0.43002744920074143,382.83488670379495,21.339170424432325
2024-01-20 07:00:00,0.5213979910734222,378.85776721383695,21.543913010296155
2024-01-20 08:00:00,0.48876719503091703,393.30253164603755,19.101921640057117
2024-01-20 09:00:00,0.4779030400466777,382.28054493196254,19.9208195637224
2024-01-20 10:00:00,0.5614166700043425,379.51646018163564,20.979680979845412
2024-01-20 11:00:00,0.5757507710047305,428.96179991183317,20.756530269695602
2024-01-20 12:00:00,0.44694988523894724,430.5948405628291,21.41963746826859
2024-01-20 13:00:00,0.442418175935532,423.7324124593829,20.758863178483633
2024-01-20 14:00:00,0.4724948302848356,413.0999738896082,22.164769526774965
2024-01-20 15:00:00,0.26980788352644147,402.3185766444888,20.578830600956316
2024-01-20 16:00:00,0.3484808937801448,387.5742327333523,19.916967013280246
2024-01-20 17:00:00,0.6366874267444524,376.1710623811227,19.836558133738244
2024-01-20 18:00:00,0.6644967713501284,409.07489258581717,21.635468509281687
2024-01-20 19:00:00,0.47509639604436216,370.65924018633007,20.929621141956915
2024-01-20 20:00:00,0.5576556963055767,375.1519767706152,21.533715900725195
2024-01-20 21:00:00,0.5311250154543536,428.82283140512027,21.513122499229183
2024-01-20 22:00:00,0.8078880808455238,729.8502581151245,18.880150147236158
2024-01-20 23:00:00,0.6119574911434577,409.83237845416204,19.759917398976555
2024-01-21 00:00:00,0.4872082408519233,427.6614288073661,19.87937495949618
2024-01-21 01:00:00,0.4044459559399574,393.8537920639004,20.083935811508237
2024-01-21 02:00:00,0.3393553679742427,366.5581453478079,20.479644673423472
2024-01-21 03:00:00,0.5203463635867223,415.3042904654646,21.899149594617185
2024-01-21 04:00:00,0.4243649254715697,414.2322330817516,22.098482352383897
2024-01-21 05:00:00,0.3577746290402326,401.7917138470061,20.607109169797003
2024-01-21 06:00:00,0.43534271157574733,393.9406135473722,20.648719138675254
2024-01-21 07:00:00,0.3918451996385605,424.05526446452745,20.194566275942712
2024-01-21 08:00:00,0.6687141635072564,375.3566741643131,20.989187697238542
2024-01-21 09:00:00,0.588163975694945,380.65548552773356,21.102520882733934
2024-01-21 10:00:00,0.49920273586833824,374.7973373309893,21.706475555002264
2024-01-21 11:00:00,0.6479944138890026,402.1243240658957,21.69843872598255
2024-01-21 12:00:00,0.5077368307647618,495.3979891706819,18.597881948930947
2024-01-21 13:00:00,0.4138715798671736,382.8939454871189,20.74745505236288
2024-01-21 14:00:00,0.6523124077269657,382.35611094432005,22.2841000308901
2024-01-21 15:00:00,0.5538910043684658,393.484791691651,20.461885072695082
2024-01-21 16:00:00,0.39627538456735434,362.8156388399006,22.039241818363287
2024-01-21 17:00:00,0.4809661321916392,402.18012480093165,20.59354819998881
2024-01-21 18:00:00,0.41243817466152427,431.18259126661695,21.074923467441963
2024-01-21 19:00:00,0.3617200269035664,403.38728430791906,19.76310930760085
2024-01-21 20:00:00,0.5926177547531641,438.533028620033,19.800751442433484
2024-01-21 21:00:00,0.6909416640470131,433.34995464692315,21.625491572263012
2024-01-21 22:00:00,0.36014324261808583,419.44337618119636,21.781818280200664
2024-01-21 23:00:00,0.5562969236690571,401.86714606592216,20.926428906200492
2024-01-22 00:00:00,0.4349357430878173,400.562509706136,19.672475757361607
2024-01-22 01:00:00,0.4512874616235304,419.09499430908147,20.943804556607212
2024-01-22 02:00:00,0.4407606075761131,390.2082347623992,22.157234960674277
2024-01-22 03:00:00,0.4136009230320184,352.9369812133134,22.642866470051757
2024-01-22 04:00:00,0.5048521627944828,412.300101352574,20.583292067674083
2024-01-22 05:00:00,0.4169049883588962,371.7232842516257,19.24013214974221
2024-01-22 06:00:00,0.5270456825779839,375.9464692952404,21.740363599554776
2024-01-22 07:00:00,0.4949761890550863,400.0055986998947,20.624036903544997
2024-01-22 08:00:00,0.47610519531335904,397.6218780611633,21.84304064156104
2024-01-22 09:00:00,0.4092436337958402,364.69810984210926,21.18107222501762
2024-01-22 10:00:00,0.4423228669431667,404.1372891033285,20.01655589423815
2024-01-22 11:00:00,0.5755391225825757,424.15349152152623,20.95824436065938
2024-01-22 12:00:00,0.5500917187624381,371.7914607433554,22.208338367054328
2024-01-22 13:00:00,0.40224447552014486,431.81208327121897,20.750846011032756
2024-01-22 14:00:00,0.5099332305429226,360.9957293717514,19.865194836554622
2024-01-22 15:00:00,0.575138712337179,452.9331036092738,19.311355831403343
2024-01-22 16:00:00,0.3330594718878628,389.71848923791293,20.127835313135346
2024-01-22 17:00:00,0.5543360192379935,403.6404249206723,20.489863738229015
2024-01-22 18:00:00,0.43373762410541533,352.69916068785824,21.71999913591726
2024-01-22 19:00:00,0.557059866859316,398.4465983382673,19.779150732188377
2024-01-22 20:00:00,0.4236740843457483,405.7120544429548,22.453751885729634
2024-01-22 21:00:00,0.3195117899335481,397.84594739751265,19.562847789158806
2024-01-22 22:00:00,0.33724575621168373,385.9229730736907,23.231486092556835
2024-01-22 23:00:00,0.5048084946661382,376.33588703680465,22.62551855675447
2024-01-23 00:00:00,0.5259722501721482,428.2631654884328,21.04116624938799
2024-01-23 01:00:00,0.4095683374895591,400.7701783749487,19.252306465230408
2024-01-23 02:00:00,0.5638592458777374,438.5188094129193,20.844575938017577
2024-01-23 03:00:00,0.33384799377310403,386.8379411301269,20.51315904201349
2024-01-23 04:00:00,0.49339202013526834,389.1301326656946,19.625712776949076
2024-01-23 05:00:00,0.3788983800237543,420.3898561149041,21.19100962724744
2024-01-23 06:00:00,0.43481638921978405,359.4256259499109,20.076356870144355
2024-01-23 07:00:00,0.5047398671316414,369.6634159961769,20.185094152950416
2024-01-23 08:00:00,0.41395866347160476,427.43712428382906,20.696321365427643
2024-01-23 09:00:00,0.46154444557701746,370.70165176942015,20.325091171294297
2024-01-23 10:00:00,0.6006292809214441,354.5237246174363,22.978156617110027
2024-01-23 11:00:00,0.4423108130476851,446.71317970182724,20.36428536700045
2024-01-23 12:00:00,0.5835692112065142,365.1545588031449,21.340881011394472
2024-01-23 13:00:00,0.38702931453423817,404.6029849582042,21.04552249221036
2024-01-23 14:00:00,0.5529804177915283,401.7271298181068,21.252750225258872
2024-01-23 15:00:00,0.64415686206579,329.7342920845479,21.329088403610932
2024-01-23 16:00:00,0.2528355499872711,393.3170744208048,21.78136148660612
2024-01-23 17:00:00,0.42031047445295233,411.21033123697777,21.16644607561864
2024-01-23 18:00:00,0.557707212718054,408.8577345379715,21.124895794886317
2024-01-23 19:00:00,0.47969546139570074,422.58801709508754,20.958477068468138
2024-01-23 20:00:00,0.5371145873371309,390.3127171273641,20.761582147660025
2024-01-23 21:00:00,0.4396014813284179,417.812611052304,19.98820211833932
2024-01-23 22:00:00,0.5086589787472899,382.7667732979982,20.839131622579796
2024-01-23 23:00:00,0.48443227646079207,364.7383145896806,21.14126737526553
2024-01-24 00:00:00,0.6167782061659808,367.55679060796916,21.302164556572794
2024-01-24 01:00:00,0.5254420843301213,363.4472386201146,21.080284772990236
2024-01-24 02:00:00,0.5337602662075203,425.23964919727985,20.667044986551463
2024-01-24 03:00:00,0.45881230338775325,362.13566227353607,20.8429200968041
2024-01-24 04:00:00,0.4512393775927506,406.85097101623256,20.346353515449206
2024-01-24 05:00:00,0.4567441812180379,393.35189514818916,21.21322399100656
2024-01-24 06:00:00,0.5394452142378297,397.4337856637342,20.678871772085877
2024-01-24 07:00:00,0.4579015519179737,434.0901823799925,21.08056093819747
2024-01-24 08:00:00,0.5289774856896413,389.03931581961814,21.900803043382552
2024-01-24 09:00:00,0.7075400798645439,415.29003903874207,20.19064109035758
2024-01-24 10:00:00,0.5871124703431693,400.9390837845278,21.496695380910484
2024-01-24 11:00:00,0.4673976467832159,396.1995273591825,20.93321017988537
2024-01-24 12:00:00,0.6201213922163945,457.49922810966183,22.921193599580754
2024-01-24 13:00:00,0.45919246269784486,363.96645635711576,20.683699671536488
2024-01-24 14:00:00,0.29618754648221457,432.2282958859361,21.595164583151064
2024-01-24 15:00:00,0.39919136890825957,416.4101641372493,20.915353451755976
2024-01-24 16:00:00,0.3129208078974144,388.0118751342054,19.511695491686506
2024-01-24 17:00:00,0.46484865159586913,440.7329629360403,20.379310904480853
2024-01-24 18:00:00,0.5018418379189552,353.7972471902866,21.780471105428393
2024-01-24 19:00:00,0.6676437312275283,386.9558335675232,20.467305539391724
2024-01-24 20:00:00,0.5326927373764163,538.2202694480992,18.679743685160386
2024-01-24 21:00:00,0.47808994711911357,410.3020866217865,20.868596983075495
2024-01-24 22:00:00,0.5829405581183489,372.17339747032054,19.807663702048988
2024-01-24 23:00:00,0.27888646909921144,410.826598668533,21.031817732596718
2024-01-25 00:00:00,0.5235614558108566,395.33908960446115,22.451147081398016
2024-01-25 01:00:00,0.5770865193886967,388.0161514335979,21.6694573108029
2024-01-25 02:00:00,0.35214137542201585,409.71618115083277,22.436655828739976
2024-01-25 03:00:00,0.6143754043206929,393.2844594015484,20.338487978555506
2024-01-25 04:00:00,0.5338496407494414,372.784128923524,20.756833666364468
2024-01-25 05:00:00,0.45847120860991986,784.592513964733,19.85556380319222
2024-01-25 06:00:00,0.5632781866106285,387.8208204242714,20.215956554959902
2024-01-25 07:00:00,0.7270692857804396,344.5597729961996,19.973115167713818
2024-01-25 08:00:00,0.5181866255058495,378.9475327569653,19.59327703078804
2024-01-25 09:00:00,0.5248220586300336,368.31808279068173,22.265856625331338
2024-01-25 10:00:00,0.45406391004597557,420.65364040101286,18.808039704973577
2024-01-25 11:00:00,0.41501556305352083,408.04131648978966,22.270138904804554
2024-01-25 12:00:00,0.5830335816544245,409.9678200447586,22.14605892492023
2024-01-25 13:00:00,0.4143916174091133,390.7494383540689,21.399792675478995
2024-01-25 14:00:00,0.5071566237219393,393.016243823577,19.78549273190593
2024-01-25 15:00:00,0.4522342553234883,390.7267224098083,19.317824888556792
